probe_number,checkerboard_number,timestamps
20,10,14600.0
25,10,14600.0
35,10,14600.0
38,10,14600.0
42,10,14600.0
49,10,14600.0
53,10,14600.0
58,10,14600.0
68,10,14600.0
70,10,14600.0
77,10,14600.0
78,10,14600.0
80,10,14600.0
81,10,14600.0
82,10,14600.0
91,10,14600.0
92,10,14600.0
96,10,14600.0
99,10,14600.0
101,10,14600.0
107,10,14600.0
111,10,14600.0
115,10,14600.0
126,10,14600.0
132,10,14600.0
133,10,14600.0
134,10,14600.0
145,10,14600.0
152,10,14600.0
157,10,14600.0
162,10,14600.0
163,10,14600.0
166,10,14600.0
169,10,14600.0
170,10,14600.0
172,10,14600.0
176,10,14600.0
178,10,14600.0
182,10,14600.0
184,10,14600.0
194,10,14600.0
200,10,14600.0
201,10,14600.0
208,10,14600.0
212,10,14600.0
215,10,14600.0
226,10,14600.0
228,10,14600.0
234,10,14600.0
235,10,14600.0
239,10,14600.0
245,10,14600.0
247,10,14600.0
248,10,14600.0
249,10,14600.0
254,10,14600.0
260,10,14600.0
262,10,14600.0
264,10,14600.0
266,10,14600.0
267,10,14600.0
268,10,14600.0
270,10,14600.0
275,10,14600.0
278,10,14600.0
279,10,14600.0
298,10,14600.0
304,10,14600.0
307,10,14600.0
309,10,14600.0
314,10,14600.0
315,10,14600.0
328,10,14600.0
341,10,14600.0
345,10,14600.0
349,10,14600.0
357,10,14600.0
366,10,14600.0
369,10,14600.0
381,10,14600.0
386,10,14600.0
392,10,14600.0
393,10,14600.0
400,10,14600.0
402,10,14600.0
404,10,14600.0
409,10,14600.0
410,10,14600.0
420,10,14600.0
421,10,14600.0
429,10,14600.0
432,10,14600.0
433,10,14600.0
439,10,14600.0
441,10,14600.0
448,10,14600.0
450,10,14600.0
451,10,14600.0
453,10,14600.0
459,10,14600.0
461,10,14600.0
469,10,14600.0
470,10,14600.0
477,10,14600.0
482,10,14600.0
484,10,14600.0
485,10,14600.0
486,10,14600.0
487,10,14600.0
489,10,14600.0
490,10,14600.0
491,10,14600.0
495,10,14600.0
500,10,14600.0
502,10,14600.0
520,10,14600.0
521,10,14600.0
528,10,14600.0
529,10,14600.0
544,10,14600.0
545,10,14600.0
551,10,14600.0
556,10,14600.0
557,10,14600.0
562,10,14600.0
565,10,14600.0
566,10,14600.0
568,10,14600.0
569,10,14600.0
570,10,14600.0
574,10,14600.0
593,10,14600.0
604,10,14600.0
608,10,14600.0
609,10,14600.0
621,10,14600.0
625,10,14600.0
628,10,14600.0
629,10,14600.0
631,10,14600.0
643,10,14600.0
644,10,14600.0
646,10,14600.0
654,10,14600.0
656,10,14600.0
680,10,14600.0
1,11,14610.0
8,11,14610.0
17,11,14610.0
23,11,14610.0
30,11,14610.0
31,11,14610.0
33,11,14610.0
34,11,14610.0
43,11,14610.0
44,11,14610.0
51,11,14610.0
53,11,14610.0
54,11,14610.0
55,11,14610.0
56,11,14610.0
60,11,14610.0
64,11,14610.0
67,11,14610.0
69,11,14610.0
71,11,14610.0
78,11,14610.0
80,11,14610.0
81,11,14610.0
90,11,14610.0
96,11,14610.0
98,11,14610.0
104,11,14610.0
108,11,14610.0
112,11,14610.0
114,11,14610.0
115,11,14610.0
123,11,14610.0
125,11,14610.0
130,11,14610.0
131,11,14610.0
132,11,14610.0
133,11,14610.0
141,11,14610.0
161,11,14610.0
162,11,14610.0
163,11,14610.0
165,11,14610.0
167,11,14610.0
169,11,14610.0
177,11,14610.0
182,11,14610.0
194,11,14610.0
211,11,14610.0
215,11,14610.0
216,11,14610.0
220,11,14610.0
231,11,14610.0
232,11,14610.0
233,11,14610.0
248,11,14610.0
254,11,14610.0
259,11,14610.0
260,11,14610.0
261,11,14610.0
272,11,14610.0
274,11,14610.0
275,11,14610.0
285,11,14610.0
290,11,14610.0
293,11,14610.0
300,11,14610.0
301,11,14610.0
317,11,14610.0
321,11,14610.0
324,11,14610.0
327,11,14610.0
332,11,14610.0
333,11,14610.0
334,11,14610.0
347,11,14610.0
351,11,14610.0
362,11,14610.0
376,11,14610.0
379,11,14610.0
382,11,14610.0
385,11,14610.0
394,11,14610.0
404,11,14610.0
412,11,14610.0
429,11,14610.0
431,11,14610.0
434,11,14610.0
436,11,14610.0
448,11,14610.0
452,11,14610.0
453,11,14610.0
454,11,14610.0
455,11,14610.0
456,11,14610.0
459,11,14610.0
461,11,14610.0
463,11,14610.0
468,11,14610.0
469,11,14610.0
471,11,14610.0
472,11,14610.0
486,11,14610.0
488,11,14610.0
492,11,14610.0
495,11,14610.0
503,11,14610.0
505,11,14610.0
507,11,14610.0
509,11,14610.0
514,11,14610.0
521,11,14610.0
527,11,14610.0
530,11,14610.0
535,11,14610.0
537,11,14610.0
543,11,14610.0
550,11,14610.0
553,11,14610.0
554,11,14610.0
555,11,14610.0
558,11,14610.0
559,11,14610.0
566,11,14610.0
575,11,14610.0
577,11,14610.0
580,11,14610.0
588,11,14610.0
593,11,14610.0
594,11,14610.0
595,11,14610.0
596,11,14610.0
614,11,14610.0
626,11,14610.0
628,11,14610.0
630,11,14610.0
643,11,14610.0
644,11,14610.0
659,11,14610.0
660,11,14610.0
663,11,14610.0
677,11,14610.0
13,12,14620.0
19,12,14620.0
23,12,14620.0
26,12,14620.0
31,12,14620.0
35,12,14620.0
37,12,14620.0
45,12,14620.0
47,12,14620.0
50,12,14620.0
51,12,14620.0
56,12,14620.0
57,12,14620.0
61,12,14620.0
66,12,14620.0
68,12,14620.0
70,12,14620.0
72,12,14620.0
76,12,14620.0
82,12,14620.0
85,12,14620.0
90,12,14620.0
94,12,14620.0
104,12,14620.0
105,12,14620.0
111,12,14620.0
115,12,14620.0
119,12,14620.0
129,12,14620.0
130,12,14620.0
133,12,14620.0
134,12,14620.0
136,12,14620.0
139,12,14620.0
145,12,14620.0
148,12,14620.0
150,12,14620.0
151,12,14620.0
153,12,14620.0
161,12,14620.0
163,12,14620.0
167,12,14620.0
186,12,14620.0
189,12,14620.0
190,12,14620.0
194,12,14620.0
208,12,14620.0
209,12,14620.0
214,12,14620.0
220,12,14620.0
223,12,14620.0
224,12,14620.0
226,12,14620.0
227,12,14620.0
231,12,14620.0
234,12,14620.0
237,12,14620.0
244,12,14620.0
245,12,14620.0
256,12,14620.0
264,12,14620.0
265,12,14620.0
267,12,14620.0
271,12,14620.0
273,12,14620.0
276,12,14620.0
281,12,14620.0
282,12,14620.0
284,12,14620.0
286,12,14620.0
288,12,14620.0
290,12,14620.0
291,12,14620.0
298,12,14620.0
299,12,14620.0
300,12,14620.0
303,12,14620.0
305,12,14620.0
308,12,14620.0
323,12,14620.0
327,12,14620.0
328,12,14620.0
332,12,14620.0
334,12,14620.0
335,12,14620.0
341,12,14620.0
349,12,14620.0
359,12,14620.0
366,12,14620.0
367,12,14620.0
371,12,14620.0
373,12,14620.0
374,12,14620.0
385,12,14620.0
389,12,14620.0
393,12,14620.0
394,12,14620.0
399,12,14620.0
400,12,14620.0
402,12,14620.0
406,12,14620.0
412,12,14620.0
413,12,14620.0
424,12,14620.0
427,12,14620.0
430,12,14620.0
433,12,14620.0
438,12,14620.0
451,12,14620.0
453,12,14620.0
457,12,14620.0
460,12,14620.0
464,12,14620.0
477,12,14620.0
479,12,14620.0
480,12,14620.0
491,12,14620.0
510,12,14620.0
518,12,14620.0
520,12,14620.0
524,12,14620.0
527,12,14620.0
531,12,14620.0
532,12,14620.0
538,12,14620.0
546,12,14620.0
549,12,14620.0
551,12,14620.0
567,12,14620.0
568,12,14620.0
571,12,14620.0
572,12,14620.0
580,12,14620.0
581,12,14620.0
585,12,14620.0
586,12,14620.0
592,12,14620.0
598,12,14620.0
599,12,14620.0
608,12,14620.0
609,12,14620.0
613,12,14620.0
618,12,14620.0
626,12,14620.0
635,12,14620.0
636,12,14620.0
639,12,14620.0
640,12,14620.0
642,12,14620.0
645,12,14620.0
647,12,14620.0
650,12,14620.0
654,12,14620.0
658,12,14620.0
674,12,14620.0
677,12,14620.0
6,13,14630.0
7,13,14630.0
13,13,14630.0
20,13,14630.0
24,13,14630.0
26,13,14630.0
27,13,14630.0
28,13,14630.0
38,13,14630.0
40,13,14630.0
46,13,14630.0
47,13,14630.0
58,13,14630.0
63,13,14630.0
66,13,14630.0
69,13,14630.0
77,13,14630.0
80,13,14630.0
82,13,14630.0
92,13,14630.0
93,13,14630.0
95,13,14630.0
102,13,14630.0
111,13,14630.0
112,13,14630.0
115,13,14630.0
121,13,14630.0
124,13,14630.0
133,13,14630.0
134,13,14630.0
136,13,14630.0
137,13,14630.0
139,13,14630.0
142,13,14630.0
146,13,14630.0
152,13,14630.0
156,13,14630.0
157,13,14630.0
166,13,14630.0
167,13,14630.0
172,13,14630.0
175,13,14630.0
176,13,14630.0
178,13,14630.0
179,13,14630.0
187,13,14630.0
197,13,14630.0
198,13,14630.0
201,13,14630.0
203,13,14630.0
210,13,14630.0
211,13,14630.0
216,13,14630.0
224,13,14630.0
231,13,14630.0
232,13,14630.0
233,13,14630.0
238,13,14630.0
239,13,14630.0
259,13,14630.0
260,13,14630.0
281,13,14630.0
286,13,14630.0
287,13,14630.0
290,13,14630.0
292,13,14630.0
295,13,14630.0
299,13,14630.0
300,13,14630.0
301,13,14630.0
307,13,14630.0
311,13,14630.0
314,13,14630.0
317,13,14630.0
319,13,14630.0
326,13,14630.0
336,13,14630.0
338,13,14630.0
348,13,14630.0
350,13,14630.0
351,13,14630.0
353,13,14630.0
354,13,14630.0
358,13,14630.0
360,13,14630.0
369,13,14630.0
377,13,14630.0
381,13,14630.0
386,13,14630.0
391,13,14630.0
400,13,14630.0
412,13,14630.0
417,13,14630.0
421,13,14630.0
422,13,14630.0
423,13,14630.0
433,13,14630.0
444,13,14630.0
446,13,14630.0
459,13,14630.0
460,13,14630.0
467,13,14630.0
471,13,14630.0
479,13,14630.0
489,13,14630.0
494,13,14630.0
498,13,14630.0
508,13,14630.0
512,13,14630.0
515,13,14630.0
516,13,14630.0
517,13,14630.0
518,13,14630.0
523,13,14630.0
529,13,14630.0
535,13,14630.0
539,13,14630.0
544,13,14630.0
545,13,14630.0
546,13,14630.0
551,13,14630.0
556,13,14630.0
557,13,14630.0
562,13,14630.0
567,13,14630.0
569,13,14630.0
570,13,14630.0
573,13,14630.0
575,13,14630.0
576,13,14630.0
579,13,14630.0
587,13,14630.0
594,13,14630.0
598,13,14630.0
599,13,14630.0
605,13,14630.0
609,13,14630.0
615,13,14630.0
618,13,14630.0
621,13,14630.0
626,13,14630.0
630,13,14630.0
642,13,14630.0
644,13,14630.0
647,13,14630.0
650,13,14630.0
651,13,14630.0
652,13,14630.0
656,13,14630.0
663,13,14630.0
664,13,14630.0
665,13,14630.0
667,13,14630.0
668,13,14630.0
1,14,14640.0
6,14,14640.0
9,14,14640.0
24,14,14640.0
27,14,14640.0
34,14,14640.0
37,14,14640.0
43,14,14640.0
47,14,14640.0
49,14,14640.0
56,14,14640.0
74,14,14640.0
79,14,14640.0
82,14,14640.0
90,14,14640.0
93,14,14640.0
97,14,14640.0
98,14,14640.0
101,14,14640.0
110,14,14640.0
113,14,14640.0
116,14,14640.0
117,14,14640.0
119,14,14640.0
139,14,14640.0
140,14,14640.0
143,14,14640.0
148,14,14640.0
151,14,14640.0
154,14,14640.0
156,14,14640.0
163,14,14640.0
176,14,14640.0
187,14,14640.0
189,14,14640.0
197,14,14640.0
198,14,14640.0
212,14,14640.0
216,14,14640.0
226,14,14640.0
228,14,14640.0
231,14,14640.0
235,14,14640.0
236,14,14640.0
237,14,14640.0
240,14,14640.0
242,14,14640.0
244,14,14640.0
246,14,14640.0
249,14,14640.0
260,14,14640.0
262,14,14640.0
268,14,14640.0
275,14,14640.0
280,14,14640.0
281,14,14640.0
283,14,14640.0
288,14,14640.0
299,14,14640.0
302,14,14640.0
308,14,14640.0
310,14,14640.0
325,14,14640.0
328,14,14640.0
335,14,14640.0
344,14,14640.0
349,14,14640.0
354,14,14640.0
365,14,14640.0
367,14,14640.0
369,14,14640.0
371,14,14640.0
374,14,14640.0
375,14,14640.0
376,14,14640.0
382,14,14640.0
383,14,14640.0
385,14,14640.0
386,14,14640.0
388,14,14640.0
394,14,14640.0
409,14,14640.0
410,14,14640.0
415,14,14640.0
422,14,14640.0
434,14,14640.0
438,14,14640.0
439,14,14640.0
441,14,14640.0
447,14,14640.0
453,14,14640.0
465,14,14640.0
471,14,14640.0
474,14,14640.0
475,14,14640.0
479,14,14640.0
489,14,14640.0
495,14,14640.0
499,14,14640.0
500,14,14640.0
502,14,14640.0
512,14,14640.0
513,14,14640.0
515,14,14640.0
518,14,14640.0
519,14,14640.0
531,14,14640.0
535,14,14640.0
541,14,14640.0
545,14,14640.0
546,14,14640.0
547,14,14640.0
571,14,14640.0
573,14,14640.0
575,14,14640.0
577,14,14640.0
587,14,14640.0
589,14,14640.0
590,14,14640.0
596,14,14640.0
605,14,14640.0
606,14,14640.0
609,14,14640.0
615,14,14640.0
617,14,14640.0
618,14,14640.0
620,14,14640.0
630,14,14640.0
633,14,14640.0
636,14,14640.0
642,14,14640.0
643,14,14640.0
656,14,14640.0
661,14,14640.0
662,14,14640.0
673,14,14640.0
6,15,14650.0
16,15,14650.0
20,15,14650.0
21,15,14650.0
23,15,14650.0
31,15,14650.0
32,15,14650.0
34,15,14650.0
41,15,14650.0
44,15,14650.0
56,15,14650.0
61,15,14650.0
62,15,14650.0
63,15,14650.0
67,15,14650.0
68,15,14650.0
76,15,14650.0
78,15,14650.0
81,15,14650.0
84,15,14650.0
89,15,14650.0
90,15,14650.0
113,15,14650.0
115,15,14650.0
116,15,14650.0
117,15,14650.0
137,15,14650.0
138,15,14650.0
144,15,14650.0
152,15,14650.0
155,15,14650.0
163,15,14650.0
167,15,14650.0
175,15,14650.0
191,15,14650.0
197,15,14650.0
198,15,14650.0
203,15,14650.0
207,15,14650.0
211,15,14650.0
212,15,14650.0
218,15,14650.0
223,15,14650.0
232,15,14650.0
233,15,14650.0
240,15,14650.0
243,15,14650.0
255,15,14650.0
263,15,14650.0
265,15,14650.0
273,15,14650.0
274,15,14650.0
275,15,14650.0
276,15,14650.0
278,15,14650.0
281,15,14650.0
282,15,14650.0
287,15,14650.0
290,15,14650.0
291,15,14650.0
296,15,14650.0
297,15,14650.0
300,15,14650.0
302,15,14650.0
306,15,14650.0
308,15,14650.0
309,15,14650.0
311,15,14650.0
317,15,14650.0
321,15,14650.0
329,15,14650.0
338,15,14650.0
344,15,14650.0
348,15,14650.0
355,15,14650.0
356,15,14650.0
365,15,14650.0
367,15,14650.0
371,15,14650.0
374,15,14650.0
378,15,14650.0
386,15,14650.0
388,15,14650.0
397,15,14650.0
402,15,14650.0
403,15,14650.0
405,15,14650.0
407,15,14650.0
409,15,14650.0
411,15,14650.0
414,15,14650.0
420,15,14650.0
422,15,14650.0
427,15,14650.0
431,15,14650.0
433,15,14650.0
435,15,14650.0
436,15,14650.0
443,15,14650.0
451,15,14650.0
460,15,14650.0
463,15,14650.0
470,15,14650.0
476,15,14650.0
484,15,14650.0
487,15,14650.0
489,15,14650.0
492,15,14650.0
495,15,14650.0
497,15,14650.0
500,15,14650.0
506,15,14650.0
512,15,14650.0
519,15,14650.0
520,15,14650.0
527,15,14650.0
528,15,14650.0
536,15,14650.0
540,15,14650.0
543,15,14650.0
549,15,14650.0
551,15,14650.0
563,15,14650.0
566,15,14650.0
568,15,14650.0
570,15,14650.0
583,15,14650.0
585,15,14650.0
596,15,14650.0
625,15,14650.0
631,15,14650.0
637,15,14650.0
639,15,14650.0
648,15,14650.0
662,15,14650.0
663,15,14650.0
3,16,14660.0
9,16,14660.0
10,16,14660.0
11,16,14660.0
12,16,14660.0
13,16,14660.0
14,16,14660.0
15,16,14660.0
30,16,14660.0
31,16,14660.0
33,16,14660.0
35,16,14660.0
36,16,14660.0
38,16,14660.0
47,16,14660.0
49,16,14660.0
53,16,14660.0
57,16,14660.0
58,16,14660.0
60,16,14660.0
67,16,14660.0
73,16,14660.0
81,16,14660.0
95,16,14660.0
96,16,14660.0
102,16,14660.0
103,16,14660.0
116,16,14660.0
125,16,14660.0
129,16,14660.0
131,16,14660.0
132,16,14660.0
134,16,14660.0
138,16,14660.0
146,16,14660.0
161,16,14660.0
162,16,14660.0
170,16,14660.0
171,16,14660.0
194,16,14660.0
198,16,14660.0
201,16,14660.0
204,16,14660.0
213,16,14660.0
215,16,14660.0
221,16,14660.0
224,16,14660.0
226,16,14660.0
233,16,14660.0
242,16,14660.0
246,16,14660.0
249,16,14660.0
273,16,14660.0
274,16,14660.0
277,16,14660.0
280,16,14660.0
281,16,14660.0
290,16,14660.0
298,16,14660.0
300,16,14660.0
305,16,14660.0
309,16,14660.0
318,16,14660.0
321,16,14660.0
329,16,14660.0
342,16,14660.0
345,16,14660.0
346,16,14660.0
349,16,14660.0
354,16,14660.0
362,16,14660.0
364,16,14660.0
379,16,14660.0
384,16,14660.0
389,16,14660.0
392,16,14660.0
394,16,14660.0
403,16,14660.0
413,16,14660.0
422,16,14660.0
425,16,14660.0
429,16,14660.0
433,16,14660.0
439,16,14660.0
444,16,14660.0
455,16,14660.0
458,16,14660.0
465,16,14660.0
466,16,14660.0
472,16,14660.0
475,16,14660.0
480,16,14660.0
484,16,14660.0
487,16,14660.0
488,16,14660.0
492,16,14660.0
500,16,14660.0
501,16,14660.0
507,16,14660.0
508,16,14660.0
509,16,14660.0
525,16,14660.0
532,16,14660.0
534,16,14660.0
537,16,14660.0
538,16,14660.0
547,16,14660.0
553,16,14660.0
554,16,14660.0
559,16,14660.0
561,16,14660.0
572,16,14660.0
584,16,14660.0
587,16,14660.0
595,16,14660.0
600,16,14660.0
604,16,14660.0
605,16,14660.0
607,16,14660.0
608,16,14660.0
609,16,14660.0
610,16,14660.0
617,16,14660.0
618,16,14660.0
619,16,14660.0
621,16,14660.0
626,16,14660.0
634,16,14660.0
639,16,14660.0
646,16,14660.0
657,16,14660.0
658,16,14660.0
659,16,14660.0
663,16,14660.0
666,16,14660.0
670,16,14660.0
675,16,14660.0
2,17,14670.0
3,17,14670.0
13,17,14670.0
20,17,14670.0
25,17,14670.0
28,17,14670.0
35,17,14670.0
41,17,14670.0
46,17,14670.0
47,17,14670.0
49,17,14670.0
67,17,14670.0
72,17,14670.0
84,17,14670.0
87,17,14670.0
91,17,14670.0
96,17,14670.0
97,17,14670.0
100,17,14670.0
106,17,14670.0
108,17,14670.0
119,17,14670.0
120,17,14670.0
121,17,14670.0
123,17,14670.0
129,17,14670.0
134,17,14670.0
137,17,14670.0
138,17,14670.0
150,17,14670.0
154,17,14670.0
160,17,14670.0
161,17,14670.0
163,17,14670.0
171,17,14670.0
176,17,14670.0
177,17,14670.0
179,17,14670.0
182,17,14670.0
185,17,14670.0
190,17,14670.0
197,17,14670.0
207,17,14670.0
208,17,14670.0
211,17,14670.0
216,17,14670.0
223,17,14670.0
225,17,14670.0
231,17,14670.0
235,17,14670.0
239,17,14670.0
243,17,14670.0
245,17,14670.0
260,17,14670.0
263,17,14670.0
264,17,14670.0
283,17,14670.0
294,17,14670.0
296,17,14670.0
297,17,14670.0
299,17,14670.0
307,17,14670.0
308,17,14670.0
314,17,14670.0
315,17,14670.0
316,17,14670.0
318,17,14670.0
320,17,14670.0
323,17,14670.0
324,17,14670.0
325,17,14670.0
332,17,14670.0
336,17,14670.0
345,17,14670.0
362,17,14670.0
364,17,14670.0
369,17,14670.0
371,17,14670.0
372,17,14670.0
375,17,14670.0
376,17,14670.0
380,17,14670.0
389,17,14670.0
396,17,14670.0
403,17,14670.0
409,17,14670.0
410,17,14670.0
413,17,14670.0
418,17,14670.0
425,17,14670.0
429,17,14670.0
430,17,14670.0
432,17,14670.0
441,17,14670.0
446,17,14670.0
453,17,14670.0
461,17,14670.0
468,17,14670.0
473,17,14670.0
474,17,14670.0
475,17,14670.0
476,17,14670.0
482,17,14670.0
489,17,14670.0
506,17,14670.0
511,17,14670.0
512,17,14670.0
519,17,14670.0
520,17,14670.0
521,17,14670.0
522,17,14670.0
523,17,14670.0
524,17,14670.0
531,17,14670.0
532,17,14670.0
533,17,14670.0
534,17,14670.0
542,17,14670.0
543,17,14670.0
544,17,14670.0
547,17,14670.0
549,17,14670.0
560,17,14670.0
568,17,14670.0
574,17,14670.0
582,17,14670.0
586,17,14670.0
588,17,14670.0
593,17,14670.0
597,17,14670.0
598,17,14670.0
604,17,14670.0
606,17,14670.0
607,17,14670.0
613,17,14670.0
616,17,14670.0
623,17,14670.0
625,17,14670.0
632,17,14670.0
638,17,14670.0
656,17,14670.0
660,17,14670.0
667,17,14670.0
668,17,14670.0
674,17,14670.0
1,18,14680.0
11,18,14680.0
15,18,14680.0
19,18,14680.0
23,18,14680.0
26,18,14680.0
30,18,14680.0
36,18,14680.0
66,18,14680.0
67,18,14680.0
68,18,14680.0
79,18,14680.0
82,18,14680.0
86,18,14680.0
91,18,14680.0
94,18,14680.0
101,18,14680.0
109,18,14680.0
110,18,14680.0
126,18,14680.0
129,18,14680.0
131,18,14680.0
146,18,14680.0
147,18,14680.0
148,18,14680.0
149,18,14680.0
155,18,14680.0
156,18,14680.0
187,18,14680.0
188,18,14680.0
191,18,14680.0
193,18,14680.0
196,18,14680.0
207,18,14680.0
210,18,14680.0
211,18,14680.0
213,18,14680.0
217,18,14680.0
220,18,14680.0
226,18,14680.0
234,18,14680.0
236,18,14680.0
237,18,14680.0
241,18,14680.0
249,18,14680.0
250,18,14680.0
260,18,14680.0
266,18,14680.0
274,18,14680.0
283,18,14680.0
289,18,14680.0
293,18,14680.0
294,18,14680.0
301,18,14680.0
302,18,14680.0
312,18,14680.0
314,18,14680.0
316,18,14680.0
327,18,14680.0
332,18,14680.0
344,18,14680.0
346,18,14680.0
348,18,14680.0
350,18,14680.0
358,18,14680.0
361,18,14680.0
363,18,14680.0
364,18,14680.0
368,18,14680.0
378,18,14680.0
390,18,14680.0
391,18,14680.0
394,18,14680.0
397,18,14680.0
415,18,14680.0
417,18,14680.0
418,18,14680.0
423,18,14680.0
428,18,14680.0
438,18,14680.0
451,18,14680.0
455,18,14680.0
470,18,14680.0
479,18,14680.0
483,18,14680.0
486,18,14680.0
488,18,14680.0
489,18,14680.0
493,18,14680.0
494,18,14680.0
495,18,14680.0
497,18,14680.0
500,18,14680.0
503,18,14680.0
508,18,14680.0
516,18,14680.0
518,18,14680.0
523,18,14680.0
525,18,14680.0
526,18,14680.0
528,18,14680.0
532,18,14680.0
543,18,14680.0
544,18,14680.0
546,18,14680.0
548,18,14680.0
574,18,14680.0
579,18,14680.0
587,18,14680.0
588,18,14680.0
590,18,14680.0
602,18,14680.0
603,18,14680.0
613,18,14680.0
615,18,14680.0
622,18,14680.0
623,18,14680.0
625,18,14680.0
626,18,14680.0
647,18,14680.0
655,18,14680.0
659,18,14680.0
661,18,14680.0
662,18,14680.0
664,18,14680.0
680,18,14680.0
3,19,14690.0
8,19,14690.0
19,19,14690.0
27,19,14690.0
29,19,14690.0
30,19,14690.0
34,19,14690.0
36,19,14690.0
37,19,14690.0
40,19,14690.0
49,19,14690.0
57,19,14690.0
66,19,14690.0
68,19,14690.0
72,19,14690.0
75,19,14690.0
76,19,14690.0
78,19,14690.0
88,19,14690.0
95,19,14690.0
97,19,14690.0
101,19,14690.0
102,19,14690.0
110,19,14690.0
116,19,14690.0
130,19,14690.0
147,19,14690.0
152,19,14690.0
165,19,14690.0
174,19,14690.0
184,19,14690.0
187,19,14690.0
188,19,14690.0
189,19,14690.0
192,19,14690.0
195,19,14690.0
198,19,14690.0
200,19,14690.0
203,19,14690.0
207,19,14690.0
218,19,14690.0
220,19,14690.0
221,19,14690.0
224,19,14690.0
226,19,14690.0
240,19,14690.0
252,19,14690.0
262,19,14690.0
266,19,14690.0
268,19,14690.0
273,19,14690.0
278,19,14690.0
283,19,14690.0
285,19,14690.0
286,19,14690.0
290,19,14690.0
294,19,14690.0
301,19,14690.0
307,19,14690.0
309,19,14690.0
317,19,14690.0
319,19,14690.0
323,19,14690.0
333,19,14690.0
336,19,14690.0
346,19,14690.0
356,19,14690.0
358,19,14690.0
360,19,14690.0
361,19,14690.0
365,19,14690.0
367,19,14690.0
369,19,14690.0
373,19,14690.0
381,19,14690.0
384,19,14690.0
388,19,14690.0
393,19,14690.0
396,19,14690.0
398,19,14690.0
401,19,14690.0
404,19,14690.0
410,19,14690.0
414,19,14690.0
415,19,14690.0
424,19,14690.0
428,19,14690.0
435,19,14690.0
439,19,14690.0
443,19,14690.0
450,19,14690.0
453,19,14690.0
457,19,14690.0
458,19,14690.0
460,19,14690.0
461,19,14690.0
469,19,14690.0
472,19,14690.0
473,19,14690.0
480,19,14690.0
485,19,14690.0
487,19,14690.0
488,19,14690.0
489,19,14690.0
493,19,14690.0
496,19,14690.0
498,19,14690.0
518,19,14690.0
519,19,14690.0
522,19,14690.0
526,19,14690.0
530,19,14690.0
534,19,14690.0
542,19,14690.0
543,19,14690.0
545,19,14690.0
546,19,14690.0
548,19,14690.0
557,19,14690.0
559,19,14690.0
564,19,14690.0
577,19,14690.0
582,19,14690.0
595,19,14690.0
607,19,14690.0
609,19,14690.0
610,19,14690.0
613,19,14690.0
617,19,14690.0
624,19,14690.0
633,19,14690.0
644,19,14690.0
645,19,14690.0
649,19,14690.0
652,19,14690.0
653,19,14690.0
655,19,14690.0
657,19,14690.0
658,19,14690.0
659,19,14690.0
665,19,14690.0
671,19,14690.0
679,19,14690.0
1,0,15700.0
8,0,15700.0
9,0,15700.0
12,0,15700.0
19,0,15700.0
20,0,15700.0
31,0,15700.0
33,0,15700.0
34,0,15700.0
41,0,15700.0
55,0,15700.0
60,0,15700.0
61,0,15700.0
63,0,15700.0
71,0,15700.0
72,0,15700.0
74,0,15700.0
75,0,15700.0
76,0,15700.0
78,0,15700.0
83,0,15700.0
85,0,15700.0
90,0,15700.0
94,0,15700.0
99,0,15700.0
102,0,15700.0
105,0,15700.0
114,0,15700.0
118,0,15700.0
121,0,15700.0
141,0,15700.0
146,0,15700.0
154,0,15700.0
155,0,15700.0
159,0,15700.0
163,0,15700.0
176,0,15700.0
177,0,15700.0
178,0,15700.0
183,0,15700.0
187,0,15700.0
194,0,15700.0
204,0,15700.0
212,0,15700.0
219,0,15700.0
222,0,15700.0
232,0,15700.0
238,0,15700.0
239,0,15700.0
243,0,15700.0
244,0,15700.0
249,0,15700.0
256,0,15700.0
259,0,15700.0
260,0,15700.0
262,0,15700.0
266,0,15700.0
268,0,15700.0
271,0,15700.0
277,0,15700.0
278,0,15700.0
279,0,15700.0
284,0,15700.0
290,0,15700.0
296,0,15700.0
315,0,15700.0
324,0,15700.0
328,0,15700.0
333,0,15700.0
338,0,15700.0
340,0,15700.0
342,0,15700.0
343,0,15700.0
345,0,15700.0
346,0,15700.0
347,0,15700.0
351,0,15700.0
354,0,15700.0
356,0,15700.0
360,0,15700.0
364,0,15700.0
366,0,15700.0
379,0,15700.0
380,0,15700.0
393,0,15700.0
394,0,15700.0
399,0,15700.0
405,0,15700.0
406,0,15700.0
407,0,15700.0
408,0,15700.0
410,0,15700.0
415,0,15700.0
425,0,15700.0
433,0,15700.0
443,0,15700.0
444,0,15700.0
445,0,15700.0
451,0,15700.0
454,0,15700.0
457,0,15700.0
468,0,15700.0
470,0,15700.0
471,0,15700.0
485,0,15700.0
487,0,15700.0
509,0,15700.0
511,0,15700.0
512,0,15700.0
516,0,15700.0
519,0,15700.0
527,0,15700.0
530,0,15700.0
538,0,15700.0
547,0,15700.0
548,0,15700.0
559,0,15700.0
560,0,15700.0
561,0,15700.0
589,0,15700.0
591,0,15700.0
592,0,15700.0
597,0,15700.0
609,0,15700.0
612,0,15700.0
616,0,15700.0
627,0,15700.0
638,0,15700.0
649,0,15700.0
654,0,15700.0
656,0,15700.0
657,0,15700.0
664,0,15700.0
