probe_number,checkerboard_number,timestamps
394,9,10900.0
394,9,10910.0
394,9,10920.0
394,9,10930.0
394,9,10940.0
394,9,10950.0
394,9,10960.0
394,9,10970.0
394,9,10980.0
394,9,10990.0
394,9,11000.0
394,9,11010.0
394,9,11020.0
394,9,11030.0
394,9,11040.0
394,9,11050.0
394,9,11060.0
394,9,11070.0
394,9,11080.0
394,9,11090.0
397,9,10900.0
397,9,10910.0
397,9,10920.0
397,9,10930.0
397,9,10940.0
397,9,10950.0
397,9,10960.0
397,9,10970.0
397,9,10980.0
397,9,10990.0
397,9,11000.0
397,9,11010.0
397,9,11020.0
397,9,11030.0
397,9,11040.0
397,9,11050.0
397,9,11060.0
397,9,11070.0
397,9,11080.0
397,9,11090.0
398,9,10900.0
398,9,10910.0
398,9,10920.0
398,9,10930.0
398,9,10940.0
398,9,10950.0
398,9,10960.0
398,9,10970.0
398,9,10980.0
398,9,10990.0
398,9,11000.0
398,9,11010.0
398,9,11020.0
398,9,11030.0
398,9,11040.0
398,9,11050.0
398,9,11060.0
398,9,11070.0
398,9,11080.0
398,9,11090.0
401,9,10900.0
401,9,10910.0
401,9,10920.0
401,9,10930.0
401,9,10940.0
401,9,10950.0
401,9,10960.0
401,9,10970.0
401,9,10980.0
401,9,10990.0
401,9,11000.0
401,9,11010.0
401,9,11020.0
401,9,11030.0
401,9,11040.0
401,9,11050.0
401,9,11060.0
401,9,11070.0
401,9,11080.0
401,9,11090.0
404,9,10900.0
404,9,10910.0
404,9,10920.0
404,9,10930.0
404,9,10940.0
404,9,10950.0
404,9,10960.0
404,9,10970.0
404,9,10980.0
404,9,10990.0
404,9,11000.0
404,9,11010.0
404,9,11020.0
404,9,11030.0
404,9,11040.0
404,9,11050.0
404,9,11060.0
404,9,11070.0
404,9,11080.0
404,9,11090.0
406,9,10900.0
406,9,10910.0
406,9,10920.0
406,9,10930.0
406,9,10940.0
406,9,10950.0
406,9,10960.0
406,9,10970.0
406,9,10980.0
406,9,10990.0
406,9,11000.0
406,9,11010.0
406,9,11020.0
406,9,11030.0
406,9,11040.0
406,9,11050.0
406,9,11060.0
406,9,11070.0
406,9,11080.0
406,9,11090.0
409,9,10900.0
409,9,10910.0
409,9,10920.0
409,9,10930.0
409,9,10940.0
409,9,10950.0
409,9,10960.0
409,9,10970.0
409,9,10980.0
409,9,10990.0
409,9,11000.0
409,9,11010.0
409,9,11020.0
409,9,11030.0
409,9,11040.0
409,9,11050.0
409,9,11060.0
409,9,11070.0
409,9,11080.0
409,9,11090.0
412,9,10900.0
412,9,10910.0
412,9,10920.0
412,9,10930.0
412,9,10940.0
412,9,10950.0
412,9,10960.0
412,9,10970.0
412,9,10980.0
412,9,10990.0
412,9,11000.0
412,9,11010.0
412,9,11020.0
412,9,11030.0
412,9,11040.0
412,9,11050.0
412,9,11060.0
412,9,11070.0
412,9,11080.0
412,9,11090.0
419,9,10900.0
419,9,10910.0
419,9,10920.0
419,9,10930.0
419,9,10940.0
419,9,10950.0
419,9,10960.0
419,9,10970.0
419,9,10980.0
419,9,10990.0
419,9,11000.0
419,9,11010.0
419,9,11020.0
419,9,11030.0
419,9,11040.0
419,9,11050.0
419,9,11060.0
419,9,11070.0
419,9,11080.0
419,9,11090.0
420,9,10900.0
420,9,10910.0
420,9,10920.0
420,9,10930.0
420,9,10940.0
420,9,10950.0
420,9,10960.0
420,9,10970.0
420,9,10980.0
420,9,10990.0
420,9,11000.0
420,9,11010.0
420,9,11020.0
420,9,11030.0
420,9,11040.0
420,9,11050.0
420,9,11060.0
420,9,11070.0
420,9,11080.0
420,9,11090.0
421,9,10900.0
421,9,10910.0
421,9,10920.0
421,9,10930.0
421,9,10940.0
421,9,10950.0
421,9,10960.0
421,9,10970.0
421,9,10980.0
421,9,10990.0
421,9,11000.0
421,9,11010.0
421,9,11020.0
421,9,11030.0
421,9,11040.0
421,9,11050.0
421,9,11060.0
421,9,11070.0
421,9,11080.0
421,9,11090.0
422,9,10900.0
422,9,10910.0
422,9,10920.0
422,9,10930.0
422,9,10940.0
422,9,10950.0
422,9,10960.0
422,9,10970.0
422,9,10980.0
422,9,10990.0
422,9,11000.0
422,9,11010.0
422,9,11020.0
422,9,11030.0
422,9,11040.0
422,9,11050.0
422,9,11060.0
422,9,11070.0
422,9,11080.0
422,9,11090.0
430,9,10900.0
430,9,10910.0
430,9,10920.0
430,9,10930.0
430,9,10940.0
430,9,10950.0
430,9,10960.0
430,9,10970.0
430,9,10980.0
430,9,10990.0
430,9,11000.0
430,9,11010.0
430,9,11020.0
430,9,11030.0
430,9,11040.0
430,9,11050.0
430,9,11060.0
430,9,11070.0
430,9,11080.0
430,9,11090.0
434,9,10900.0
434,9,10910.0
434,9,10920.0
434,9,10930.0
434,9,10940.0
434,9,10950.0
434,9,10960.0
434,9,10970.0
434,9,10980.0
434,9,10990.0
434,9,11000.0
434,9,11010.0
434,9,11020.0
434,9,11030.0
434,9,11040.0
434,9,11050.0
434,9,11060.0
434,9,11070.0
434,9,11080.0
434,9,11090.0
437,9,10900.0
437,9,10910.0
437,9,10920.0
437,9,10930.0
437,9,10940.0
437,9,10950.0
437,9,10960.0
437,9,10970.0
437,9,10980.0
437,9,10990.0
437,9,11000.0
437,9,11010.0
437,9,11020.0
437,9,11030.0
437,9,11040.0
437,9,11050.0
437,9,11060.0
437,9,11070.0
437,9,11080.0
437,9,11090.0
439,9,10900.0
439,9,10910.0
439,9,10920.0
439,9,10930.0
439,9,10940.0
439,9,10950.0
439,9,10960.0
439,9,10970.0
439,9,10980.0
439,9,10990.0
439,9,11000.0
439,9,11010.0
439,9,11020.0
439,9,11030.0
439,9,11040.0
439,9,11050.0
439,9,11060.0
439,9,11070.0
439,9,11080.0
439,9,11090.0
443,9,10900.0
443,9,10910.0
443,9,10920.0
443,9,10930.0
443,9,10940.0
443,9,10950.0
443,9,10960.0
443,9,10970.0
443,9,10980.0
443,9,10990.0
443,9,11000.0
443,9,11010.0
443,9,11020.0
443,9,11030.0
443,9,11040.0
443,9,11050.0
443,9,11060.0
443,9,11070.0
443,9,11080.0
443,9,11090.0
444,9,10900.0
444,9,10910.0
444,9,10920.0
444,9,10930.0
444,9,10940.0
444,9,10950.0
444,9,10960.0
444,9,10970.0
444,9,10980.0
444,9,10990.0
444,9,11000.0
444,9,11010.0
444,9,11020.0
444,9,11030.0
444,9,11040.0
444,9,11050.0
444,9,11060.0
444,9,11070.0
444,9,11080.0
444,9,11090.0
446,9,10900.0
446,9,10910.0
446,9,10920.0
446,9,10930.0
446,9,10940.0
446,9,10950.0
446,9,10960.0
446,9,10970.0
446,9,10980.0
446,9,10990.0
446,9,11000.0
446,9,11010.0
446,9,11020.0
446,9,11030.0
446,9,11040.0
446,9,11050.0
446,9,11060.0
446,9,11070.0
446,9,11080.0
446,9,11090.0
452,9,10900.0
452,9,10910.0
452,9,10920.0
452,9,10930.0
452,9,10940.0
452,9,10950.0
452,9,10960.0
452,9,10970.0
452,9,10980.0
452,9,10990.0
452,9,11000.0
452,9,11010.0
452,9,11020.0
452,9,11030.0
452,9,11040.0
452,9,11050.0
452,9,11060.0
452,9,11070.0
452,9,11080.0
452,9,11090.0
459,9,10900.0
459,9,10910.0
459,9,10920.0
459,9,10930.0
459,9,10940.0
459,9,10950.0
459,9,10960.0
459,9,10970.0
459,9,10980.0
459,9,10990.0
459,9,11000.0
459,9,11010.0
459,9,11020.0
459,9,11030.0
459,9,11040.0
459,9,11050.0
459,9,11060.0
459,9,11070.0
459,9,11080.0
459,9,11090.0
460,9,10900.0
460,9,10910.0
460,9,10920.0
460,9,10930.0
460,9,10940.0
460,9,10950.0
460,9,10960.0
460,9,10970.0
460,9,10980.0
460,9,10990.0
460,9,11000.0
460,9,11010.0
460,9,11020.0
460,9,11030.0
460,9,11040.0
460,9,11050.0
460,9,11060.0
460,9,11070.0
460,9,11080.0
460,9,11090.0
470,9,10900.0
470,9,10910.0
470,9,10920.0
470,9,10930.0
470,9,10940.0
470,9,10950.0
470,9,10960.0
470,9,10970.0
470,9,10980.0
470,9,10990.0
470,9,11000.0
470,9,11010.0
470,9,11020.0
470,9,11030.0
470,9,11040.0
470,9,11050.0
470,9,11060.0
470,9,11070.0
470,9,11080.0
470,9,11090.0
472,9,10900.0
472,9,10910.0
472,9,10920.0
472,9,10930.0
472,9,10940.0
472,9,10950.0
472,9,10960.0
472,9,10970.0
472,9,10980.0
472,9,10990.0
472,9,11000.0
472,9,11010.0
472,9,11020.0
472,9,11030.0
472,9,11040.0
472,9,11050.0
472,9,11060.0
472,9,11070.0
472,9,11080.0
472,9,11090.0
475,9,10900.0
475,9,10910.0
475,9,10920.0
475,9,10930.0
475,9,10940.0
475,9,10950.0
475,9,10960.0
475,9,10970.0
475,9,10980.0
475,9,10990.0
475,9,11000.0
475,9,11010.0
475,9,11020.0
475,9,11030.0
475,9,11040.0
475,9,11050.0
475,9,11060.0
475,9,11070.0
475,9,11080.0
475,9,11090.0
476,9,10900.0
476,9,10910.0
476,9,10920.0
476,9,10930.0
476,9,10940.0
476,9,10950.0
476,9,10960.0
476,9,10970.0
476,9,10980.0
476,9,10990.0
476,9,11000.0
476,9,11010.0
476,9,11020.0
476,9,11030.0
476,9,11040.0
476,9,11050.0
476,9,11060.0
476,9,11070.0
476,9,11080.0
476,9,11090.0
495,9,10900.0
495,9,10910.0
495,9,10920.0
495,9,10930.0
495,9,10940.0
495,9,10950.0
495,9,10960.0
495,9,10970.0
495,9,10980.0
495,9,10990.0
495,9,11000.0
495,9,11010.0
495,9,11020.0
495,9,11030.0
495,9,11040.0
495,9,11050.0
495,9,11060.0
495,9,11070.0
495,9,11080.0
495,9,11090.0
498,9,10900.0
498,9,10910.0
498,9,10920.0
498,9,10930.0
498,9,10940.0
498,9,10950.0
498,9,10960.0
498,9,10970.0
498,9,10980.0
498,9,10990.0
498,9,11000.0
498,9,11010.0
498,9,11020.0
498,9,11030.0
498,9,11040.0
498,9,11050.0
498,9,11060.0
498,9,11070.0
498,9,11080.0
498,9,11090.0
508,9,10900.0
508,9,10910.0
508,9,10920.0
508,9,10930.0
508,9,10940.0
508,9,10950.0
508,9,10960.0
508,9,10970.0
508,9,10980.0
508,9,10990.0
508,9,11000.0
508,9,11010.0
508,9,11020.0
508,9,11030.0
508,9,11040.0
508,9,11050.0
508,9,11060.0
508,9,11070.0
508,9,11080.0
508,9,11090.0
510,9,10900.0
510,9,10910.0
510,9,10920.0
510,9,10930.0
510,9,10940.0
510,9,10950.0
510,9,10960.0
510,9,10970.0
510,9,10980.0
510,9,10990.0
510,9,11000.0
510,9,11010.0
510,9,11020.0
510,9,11030.0
510,9,11040.0
510,9,11050.0
510,9,11060.0
510,9,11070.0
510,9,11080.0
510,9,11090.0
512,9,10900.0
512,9,10910.0
512,9,10920.0
512,9,10930.0
512,9,10940.0
512,9,10950.0
512,9,10960.0
512,9,10970.0
512,9,10980.0
512,9,10990.0
512,9,11000.0
512,9,11010.0
512,9,11020.0
512,9,11030.0
512,9,11040.0
512,9,11050.0
512,9,11060.0
512,9,11070.0
512,9,11080.0
512,9,11090.0
513,9,10900.0
513,9,10910.0
513,9,10920.0
513,9,10930.0
513,9,10940.0
513,9,10950.0
513,9,10960.0
513,9,10970.0
513,9,10980.0
513,9,10990.0
513,9,11000.0
513,9,11010.0
513,9,11020.0
513,9,11030.0
513,9,11040.0
513,9,11050.0
513,9,11060.0
513,9,11070.0
513,9,11080.0
513,9,11090.0
516,9,10900.0
516,9,10910.0
516,9,10920.0
516,9,10930.0
516,9,10940.0
516,9,10950.0
516,9,10960.0
516,9,10970.0
516,9,10980.0
516,9,10990.0
516,9,11000.0
516,9,11010.0
516,9,11020.0
516,9,11030.0
516,9,11040.0
516,9,11050.0
516,9,11060.0
516,9,11070.0
516,9,11080.0
516,9,11090.0
526,9,10900.0
526,9,10910.0
526,9,10920.0
526,9,10930.0
526,9,10940.0
526,9,10950.0
526,9,10960.0
526,9,10970.0
526,9,10980.0
526,9,10990.0
526,9,11000.0
526,9,11010.0
526,9,11020.0
526,9,11030.0
526,9,11040.0
526,9,11050.0
526,9,11060.0
526,9,11070.0
526,9,11080.0
526,9,11090.0
529,9,10900.0
529,9,10910.0
529,9,10920.0
529,9,10930.0
529,9,10940.0
529,9,10950.0
529,9,10960.0
529,9,10970.0
529,9,10980.0
529,9,10990.0
529,9,11000.0
529,9,11010.0
529,9,11020.0
529,9,11030.0
529,9,11040.0
529,9,11050.0
529,9,11060.0
529,9,11070.0
529,9,11080.0
529,9,11090.0
530,9,10900.0
530,9,10910.0
530,9,10920.0
530,9,10930.0
530,9,10940.0
530,9,10950.0
530,9,10960.0
530,9,10970.0
530,9,10980.0
530,9,10990.0
530,9,11000.0
530,9,11010.0
530,9,11020.0
530,9,11030.0
530,9,11040.0
530,9,11050.0
530,9,11060.0
530,9,11070.0
530,9,11080.0
530,9,11090.0
531,9,10900.0
531,9,10910.0
531,9,10920.0
531,9,10930.0
531,9,10940.0
531,9,10950.0
531,9,10960.0
531,9,10970.0
531,9,10980.0
531,9,10990.0
531,9,11000.0
531,9,11010.0
531,9,11020.0
531,9,11030.0
531,9,11040.0
531,9,11050.0
531,9,11060.0
531,9,11070.0
531,9,11080.0
531,9,11090.0
541,9,10900.0
541,9,10910.0
541,9,10920.0
541,9,10930.0
541,9,10940.0
541,9,10950.0
541,9,10960.0
541,9,10970.0
541,9,10980.0
541,9,10990.0
541,9,11000.0
541,9,11010.0
541,9,11020.0
541,9,11030.0
541,9,11040.0
541,9,11050.0
541,9,11060.0
541,9,11070.0
541,9,11080.0
541,9,11090.0
543,9,10900.0
543,9,10910.0
543,9,10920.0
543,9,10930.0
543,9,10940.0
543,9,10950.0
543,9,10960.0
543,9,10970.0
543,9,10980.0
543,9,10990.0
543,9,11000.0
543,9,11010.0
543,9,11020.0
543,9,11030.0
543,9,11040.0
543,9,11050.0
543,9,11060.0
543,9,11070.0
543,9,11080.0
543,9,11090.0
552,9,10900.0
552,9,10910.0
552,9,10920.0
552,9,10930.0
552,9,10940.0
552,9,10950.0
552,9,10960.0
552,9,10970.0
552,9,10980.0
552,9,10990.0
552,9,11000.0
552,9,11010.0
552,9,11020.0
552,9,11030.0
552,9,11040.0
552,9,11050.0
552,9,11060.0
552,9,11070.0
552,9,11080.0
552,9,11090.0
559,9,10900.0
559,9,10910.0
559,9,10920.0
559,9,10930.0
559,9,10940.0
559,9,10950.0
559,9,10960.0
559,9,10970.0
559,9,10980.0
559,9,10990.0
559,9,11000.0
559,9,11010.0
559,9,11020.0
559,9,11030.0
559,9,11040.0
559,9,11050.0
559,9,11060.0
559,9,11070.0
559,9,11080.0
559,9,11090.0
563,9,10900.0
563,9,10910.0
563,9,10920.0
563,9,10930.0
563,9,10940.0
563,9,10950.0
563,9,10960.0
563,9,10970.0
563,9,10980.0
563,9,10990.0
563,9,11000.0
563,9,11010.0
563,9,11020.0
563,9,11030.0
563,9,11040.0
563,9,11050.0
563,9,11060.0
563,9,11070.0
563,9,11080.0
563,9,11090.0
565,9,10900.0
565,9,10910.0
565,9,10920.0
565,9,10930.0
565,9,10940.0
565,9,10950.0
565,9,10960.0
565,9,10970.0
565,9,10980.0
565,9,10990.0
565,9,11000.0
565,9,11010.0
565,9,11020.0
565,9,11030.0
565,9,11040.0
565,9,11050.0
565,9,11060.0
565,9,11070.0
565,9,11080.0
565,9,11090.0
566,9,10900.0
566,9,10910.0
566,9,10920.0
566,9,10930.0
566,9,10940.0
566,9,10950.0
566,9,10960.0
566,9,10970.0
566,9,10980.0
566,9,10990.0
566,9,11000.0
566,9,11010.0
566,9,11020.0
566,9,11030.0
566,9,11040.0
566,9,11050.0
566,9,11060.0
566,9,11070.0
566,9,11080.0
566,9,11090.0
568,9,10900.0
568,9,10910.0
568,9,10920.0
568,9,10930.0
568,9,10940.0
568,9,10950.0
568,9,10960.0
568,9,10970.0
568,9,10980.0
568,9,10990.0
568,9,11000.0
568,9,11010.0
568,9,11020.0
568,9,11030.0
568,9,11040.0
568,9,11050.0
568,9,11060.0
568,9,11070.0
568,9,11080.0
568,9,11090.0
572,9,10900.0
572,9,10910.0
572,9,10920.0
572,9,10930.0
572,9,10940.0
572,9,10950.0
572,9,10960.0
572,9,10970.0
572,9,10980.0
572,9,10990.0
572,9,11000.0
572,9,11010.0
572,9,11020.0
572,9,11030.0
572,9,11040.0
572,9,11050.0
572,9,11060.0
572,9,11070.0
572,9,11080.0
572,9,11090.0
575,9,10900.0
575,9,10910.0
575,9,10920.0
575,9,10930.0
575,9,10940.0
575,9,10950.0
575,9,10960.0
575,9,10970.0
575,9,10980.0
575,9,10990.0
575,9,11000.0
575,9,11010.0
575,9,11020.0
575,9,11030.0
575,9,11040.0
575,9,11050.0
575,9,11060.0
575,9,11070.0
575,9,11080.0
575,9,11090.0
580,9,10900.0
580,9,10910.0
580,9,10920.0
580,9,10930.0
580,9,10940.0
580,9,10950.0
580,9,10960.0
580,9,10970.0
580,9,10980.0
580,9,10990.0
580,9,11000.0
580,9,11010.0
580,9,11020.0
580,9,11030.0
580,9,11040.0
580,9,11050.0
580,9,11060.0
580,9,11070.0
580,9,11080.0
580,9,11090.0
582,9,10900.0
582,9,10910.0
582,9,10920.0
582,9,10930.0
582,9,10940.0
582,9,10950.0
582,9,10960.0
582,9,10970.0
582,9,10980.0
582,9,10990.0
582,9,11000.0
582,9,11010.0
582,9,11020.0
582,9,11030.0
582,9,11040.0
582,9,11050.0
582,9,11060.0
582,9,11070.0
582,9,11080.0
582,9,11090.0
588,9,10900.0
588,9,10910.0
588,9,10920.0
588,9,10930.0
588,9,10940.0
588,9,10950.0
588,9,10960.0
588,9,10970.0
588,9,10980.0
588,9,10990.0
588,9,11000.0
588,9,11010.0
588,9,11020.0
588,9,11030.0
588,9,11040.0
588,9,11050.0
588,9,11060.0
588,9,11070.0
588,9,11080.0
588,9,11090.0
590,9,10900.0
590,9,10910.0
590,9,10920.0
590,9,10930.0
590,9,10940.0
590,9,10950.0
590,9,10960.0
590,9,10970.0
590,9,10980.0
590,9,10990.0
590,9,11000.0
590,9,11010.0
590,9,11020.0
590,9,11030.0
590,9,11040.0
590,9,11050.0
590,9,11060.0
590,9,11070.0
590,9,11080.0
590,9,11090.0
592,9,10900.0
592,9,10910.0
592,9,10920.0
592,9,10930.0
592,9,10940.0
592,9,10950.0
592,9,10960.0
592,9,10970.0
592,9,10980.0
592,9,10990.0
592,9,11000.0
592,9,11010.0
592,9,11020.0
592,9,11030.0
592,9,11040.0
592,9,11050.0
592,9,11060.0
592,9,11070.0
592,9,11080.0
592,9,11090.0
594,9,10900.0
594,9,10910.0
594,9,10920.0
594,9,10930.0
594,9,10940.0
594,9,10950.0
594,9,10960.0
594,9,10970.0
594,9,10980.0
594,9,10990.0
594,9,11000.0
594,9,11010.0
594,9,11020.0
594,9,11030.0
594,9,11040.0
594,9,11050.0
594,9,11060.0
594,9,11070.0
594,9,11080.0
594,9,11090.0
601,9,10900.0
601,9,10910.0
601,9,10920.0
601,9,10930.0
601,9,10940.0
601,9,10950.0
601,9,10960.0
601,9,10970.0
601,9,10980.0
601,9,10990.0
601,9,11000.0
601,9,11010.0
601,9,11020.0
601,9,11030.0
601,9,11040.0
601,9,11050.0
601,9,11060.0
601,9,11070.0
601,9,11080.0
601,9,11090.0
604,9,10900.0
604,9,10910.0
604,9,10920.0
604,9,10930.0
604,9,10940.0
604,9,10950.0
604,9,10960.0
604,9,10970.0
604,9,10980.0
604,9,10990.0
604,9,11000.0
604,9,11010.0
604,9,11020.0
604,9,11030.0
604,9,11040.0
604,9,11050.0
604,9,11060.0
604,9,11070.0
604,9,11080.0
604,9,11090.0
608,9,10900.0
608,9,10910.0
608,9,10920.0
608,9,10930.0
608,9,10940.0
608,9,10950.0
608,9,10960.0
608,9,10970.0
608,9,10980.0
608,9,10990.0
608,9,11000.0
608,9,11010.0
608,9,11020.0
608,9,11030.0
608,9,11040.0
608,9,11050.0
608,9,11060.0
608,9,11070.0
608,9,11080.0
608,9,11090.0
612,9,10900.0
612,9,10910.0
612,9,10920.0
612,9,10930.0
612,9,10940.0
612,9,10950.0
612,9,10960.0
612,9,10970.0
612,9,10980.0
612,9,10990.0
612,9,11000.0
612,9,11010.0
612,9,11020.0
612,9,11030.0
612,9,11040.0
612,9,11050.0
612,9,11060.0
612,9,11070.0
612,9,11080.0
612,9,11090.0
619,9,10900.0
619,9,10910.0
619,9,10920.0
619,9,10930.0
619,9,10940.0
619,9,10950.0
619,9,10960.0
619,9,10970.0
619,9,10980.0
619,9,10990.0
619,9,11000.0
619,9,11010.0
619,9,11020.0
619,9,11030.0
619,9,11040.0
619,9,11050.0
619,9,11060.0
619,9,11070.0
619,9,11080.0
619,9,11090.0
627,9,10900.0
627,9,10910.0
627,9,10920.0
627,9,10930.0
627,9,10940.0
627,9,10950.0
627,9,10960.0
627,9,10970.0
627,9,10980.0
627,9,10990.0
627,9,11000.0
627,9,11010.0
627,9,11020.0
627,9,11030.0
627,9,11040.0
627,9,11050.0
627,9,11060.0
627,9,11070.0
627,9,11080.0
627,9,11090.0
630,9,10900.0
630,9,10910.0
630,9,10920.0
630,9,10930.0
630,9,10940.0
630,9,10950.0
630,9,10960.0
630,9,10970.0
630,9,10980.0
630,9,10990.0
630,9,11000.0
630,9,11010.0
630,9,11020.0
630,9,11030.0
630,9,11040.0
630,9,11050.0
630,9,11060.0
630,9,11070.0
630,9,11080.0
630,9,11090.0
631,9,10900.0
631,9,10910.0
631,9,10920.0
631,9,10930.0
631,9,10940.0
631,9,10950.0
631,9,10960.0
631,9,10970.0
631,9,10980.0
631,9,10990.0
631,9,11000.0
631,9,11010.0
631,9,11020.0
631,9,11030.0
631,9,11040.0
631,9,11050.0
631,9,11060.0
631,9,11070.0
631,9,11080.0
631,9,11090.0
637,9,10900.0
637,9,10910.0
637,9,10920.0
637,9,10930.0
637,9,10940.0
637,9,10950.0
637,9,10960.0
637,9,10970.0
637,9,10980.0
637,9,10990.0
637,9,11000.0
637,9,11010.0
637,9,11020.0
637,9,11030.0
637,9,11040.0
637,9,11050.0
637,9,11060.0
637,9,11070.0
637,9,11080.0
637,9,11090.0
638,9,10900.0
638,9,10910.0
638,9,10920.0
638,9,10930.0
638,9,10940.0
638,9,10950.0
638,9,10960.0
638,9,10970.0
638,9,10980.0
638,9,10990.0
638,9,11000.0
638,9,11010.0
638,9,11020.0
638,9,11030.0
638,9,11040.0
638,9,11050.0
638,9,11060.0
638,9,11070.0
638,9,11080.0
638,9,11090.0
641,9,10900.0
641,9,10910.0
641,9,10920.0
641,9,10930.0
641,9,10940.0
641,9,10950.0
641,9,10960.0
641,9,10970.0
641,9,10980.0
641,9,10990.0
641,9,11000.0
641,9,11010.0
641,9,11020.0
641,9,11030.0
641,9,11040.0
641,9,11050.0
641,9,11060.0
641,9,11070.0
641,9,11080.0
641,9,11090.0
644,9,10900.0
644,9,10910.0
644,9,10920.0
644,9,10930.0
644,9,10940.0
644,9,10950.0
644,9,10960.0
644,9,10970.0
644,9,10980.0
644,9,10990.0
644,9,11000.0
644,9,11010.0
644,9,11020.0
644,9,11030.0
644,9,11040.0
644,9,11050.0
644,9,11060.0
644,9,11070.0
644,9,11080.0
644,9,11090.0
648,9,10900.0
648,9,10910.0
648,9,10920.0
648,9,10930.0
648,9,10940.0
648,9,10950.0
648,9,10960.0
648,9,10970.0
648,9,10980.0
648,9,10990.0
648,9,11000.0
648,9,11010.0
648,9,11020.0
648,9,11030.0
648,9,11040.0
648,9,11050.0
648,9,11060.0
648,9,11070.0
648,9,11080.0
648,9,11090.0
650,9,10900.0
650,9,10910.0
650,9,10920.0
650,9,10930.0
650,9,10940.0
650,9,10950.0
650,9,10960.0
650,9,10970.0
650,9,10980.0
650,9,10990.0
650,9,11000.0
650,9,11010.0
650,9,11020.0
650,9,11030.0
650,9,11040.0
650,9,11050.0
650,9,11060.0
650,9,11070.0
650,9,11080.0
650,9,11090.0
653,9,10900.0
653,9,10910.0
653,9,10920.0
653,9,10930.0
653,9,10940.0
653,9,10950.0
653,9,10960.0
653,9,10970.0
653,9,10980.0
653,9,10990.0
653,9,11000.0
653,9,11010.0
653,9,11020.0
653,9,11030.0
653,9,11040.0
653,9,11050.0
653,9,11060.0
653,9,11070.0
653,9,11080.0
653,9,11090.0
656,9,10900.0
656,9,10910.0
656,9,10920.0
656,9,10930.0
656,9,10940.0
656,9,10950.0
656,9,10960.0
656,9,10970.0
656,9,10980.0
656,9,10990.0
656,9,11000.0
656,9,11010.0
656,9,11020.0
656,9,11030.0
656,9,11040.0
656,9,11050.0
656,9,11060.0
656,9,11070.0
656,9,11080.0
656,9,11090.0
659,9,10900.0
659,9,10910.0
659,9,10920.0
659,9,10930.0
659,9,10940.0
659,9,10950.0
659,9,10960.0
659,9,10970.0
659,9,10980.0
659,9,10990.0
659,9,11000.0
659,9,11010.0
659,9,11020.0
659,9,11030.0
659,9,11040.0
659,9,11050.0
659,9,11060.0
659,9,11070.0
659,9,11080.0
659,9,11090.0
664,9,10900.0
664,9,10910.0
664,9,10920.0
664,9,10930.0
664,9,10940.0
664,9,10950.0
664,9,10960.0
664,9,10970.0
664,9,10980.0
664,9,10990.0
664,9,11000.0
664,9,11010.0
664,9,11020.0
664,9,11030.0
664,9,11040.0
664,9,11050.0
664,9,11060.0
664,9,11070.0
664,9,11080.0
664,9,11090.0
667,9,10900.0
667,9,10910.0
667,9,10920.0
667,9,10930.0
667,9,10940.0
667,9,10950.0
667,9,10960.0
667,9,10970.0
667,9,10980.0
667,9,10990.0
667,9,11000.0
667,9,11010.0
667,9,11020.0
667,9,11030.0
667,9,11040.0
667,9,11050.0
667,9,11060.0
667,9,11070.0
667,9,11080.0
667,9,11090.0
671,9,10900.0
671,9,10910.0
671,9,10920.0
671,9,10930.0
671,9,10940.0
671,9,10950.0
671,9,10960.0
671,9,10970.0
671,9,10980.0
671,9,10990.0
671,9,11000.0
671,9,11010.0
671,9,11020.0
671,9,11030.0
671,9,11040.0
671,9,11050.0
671,9,11060.0
671,9,11070.0
671,9,11080.0
671,9,11090.0
675,9,10900.0
675,9,10910.0
675,9,10920.0
675,9,10930.0
675,9,10940.0
675,9,10950.0
675,9,10960.0
675,9,10970.0
675,9,10980.0
675,9,10990.0
675,9,11000.0
675,9,11010.0
675,9,11020.0
675,9,11030.0
675,9,11040.0
675,9,11050.0
675,9,11060.0
675,9,11070.0
675,9,11080.0
675,9,11090.0
679,9,10900.0
679,9,10910.0
679,9,10920.0
679,9,10930.0
679,9,10940.0
679,9,10950.0
679,9,10960.0
679,9,10970.0
679,9,10980.0
679,9,10990.0
679,9,11000.0
679,9,11010.0
679,9,11020.0
679,9,11030.0
679,9,11040.0
679,9,11050.0
679,9,11060.0
679,9,11070.0
679,9,11080.0
679,9,11090.0
5,10,12100.0
5,10,12110.0
5,10,12120.0
5,10,12130.0
5,10,12140.0
5,10,12150.0
5,10,12160.0
5,10,12170.0
5,10,12180.0
5,10,12190.0
5,10,12200.0
5,10,12210.0
5,10,12220.0
5,10,12230.0
5,10,12240.0
5,10,12250.0
5,10,12260.0
5,10,12270.0
5,10,12280.0
5,10,12290.0
13,10,12100.0
13,10,12110.0
13,10,12120.0
13,10,12130.0
13,10,12140.0
13,10,12150.0
13,10,12160.0
13,10,12170.0
13,10,12180.0
13,10,12190.0
13,10,12200.0
13,10,12210.0
13,10,12220.0
13,10,12230.0
13,10,12240.0
13,10,12250.0
13,10,12260.0
13,10,12270.0
13,10,12280.0
13,10,12290.0
15,10,12100.0
15,10,12110.0
15,10,12120.0
15,10,12130.0
15,10,12140.0
15,10,12150.0
15,10,12160.0
15,10,12170.0
15,10,12180.0
15,10,12190.0
15,10,12200.0
15,10,12210.0
15,10,12220.0
