probe_number,checkerboard_number,timestamps
467,17,14670.0
468,17,14670.0
481,17,14670.0
482,17,14670.0
488,17,14670.0
494,17,14670.0
510,17,14670.0
512,17,14670.0
515,17,14670.0
517,17,14670.0
523,17,14670.0
526,17,14670.0
532,17,14670.0
540,17,14670.0
544,17,14670.0
550,17,14670.0
557,17,14670.0
563,17,14670.0
565,17,14670.0
574,17,14670.0
581,17,14670.0
586,17,14670.0
588,17,14670.0
590,17,14670.0
592,17,14670.0
593,17,14670.0
595,17,14670.0
601,17,14670.0
614,17,14670.0
618,17,14670.0
622,17,14670.0
623,17,14670.0
625,17,14670.0
628,17,14670.0
631,17,14670.0
634,17,14670.0
639,17,14670.0
642,17,14670.0
643,17,14670.0
645,17,14670.0
650,17,14670.0
653,17,14670.0
655,17,14670.0
658,17,14670.0
661,17,14670.0
664,17,14670.0
666,17,14670.0
680,17,14670.0
4,18,14680.0
5,18,14680.0
9,18,14680.0
11,18,14680.0
13,18,14680.0
25,18,14680.0
40,18,14680.0
46,18,14680.0
47,18,14680.0
54,18,14680.0
56,18,14680.0
58,18,14680.0
63,18,14680.0
65,18,14680.0
66,18,14680.0
67,18,14680.0
68,18,14680.0
72,18,14680.0
74,18,14680.0
83,18,14680.0
92,18,14680.0
102,18,14680.0
110,18,14680.0
115,18,14680.0
129,18,14680.0
133,18,14680.0
138,18,14680.0
139,18,14680.0
143,18,14680.0
145,18,14680.0
148,18,14680.0
149,18,14680.0
162,18,14680.0
165,18,14680.0
170,18,14680.0
171,18,14680.0
178,18,14680.0
182,18,14680.0
185,18,14680.0
187,18,14680.0
197,18,14680.0
198,18,14680.0
204,18,14680.0
224,18,14680.0
235,18,14680.0
241,18,14680.0
245,18,14680.0
246,18,14680.0
248,18,14680.0
260,18,14680.0
261,18,14680.0
265,18,14680.0
267,18,14680.0
274,18,14680.0
281,18,14680.0
287,18,14680.0
289,18,14680.0
290,18,14680.0
292,18,14680.0
296,18,14680.0
305,18,14680.0
308,18,14680.0
324,18,14680.0
326,18,14680.0
345,18,14680.0
354,18,14680.0
356,18,14680.0
357,18,14680.0
360,18,14680.0
361,18,14680.0
362,18,14680.0
363,18,14680.0
369,18,14680.0
373,18,14680.0
374,18,14680.0
375,18,14680.0
379,18,14680.0
387,18,14680.0
389,18,14680.0
395,18,14680.0
403,18,14680.0
405,18,14680.0
407,18,14680.0
416,18,14680.0
420,18,14680.0
421,18,14680.0
424,18,14680.0
427,18,14680.0
445,18,14680.0
450,18,14680.0
451,18,14680.0
453,18,14680.0
456,18,14680.0
464,18,14680.0
475,18,14680.0
478,18,14680.0
479,18,14680.0
485,18,14680.0
486,18,14680.0
492,18,14680.0
494,18,14680.0
504,18,14680.0
506,18,14680.0
512,18,14680.0
531,18,14680.0
534,18,14680.0
538,18,14680.0
541,18,14680.0
543,18,14680.0
546,18,14680.0
550,18,14680.0
557,18,14680.0
570,18,14680.0
571,18,14680.0
572,18,14680.0
577,18,14680.0
582,18,14680.0
585,18,14680.0
590,18,14680.0
593,18,14680.0
597,18,14680.0
598,18,14680.0
603,18,14680.0
604,18,14680.0
607,18,14680.0
609,18,14680.0
611,18,14680.0
620,18,14680.0
625,18,14680.0
626,18,14680.0
633,18,14680.0
634,18,14680.0
638,18,14680.0
640,18,14680.0
646,18,14680.0
648,18,14680.0
652,18,14680.0
654,18,14680.0
656,18,14680.0
665,18,14680.0
667,18,14680.0
674,18,14680.0
677,18,14680.0
679,18,14680.0
2,19,14690.0
6,19,14690.0
7,19,14690.0
13,19,14690.0
14,19,14690.0
21,19,14690.0
26,19,14690.0
28,19,14690.0
30,19,14690.0
33,19,14690.0
36,19,14690.0
38,19,14690.0
49,19,14690.0
59,19,14690.0
61,19,14690.0
64,19,14690.0
66,19,14690.0
70,19,14690.0
76,19,14690.0
77,19,14690.0
81,19,14690.0
82,19,14690.0
83,19,14690.0
88,19,14690.0
90,19,14690.0
98,19,14690.0
103,19,14690.0
104,19,14690.0
108,19,14690.0
112,19,14690.0
123,19,14690.0
124,19,14690.0
128,19,14690.0
133,19,14690.0
135,19,14690.0
144,19,14690.0
151,19,14690.0
154,19,14690.0
162,19,14690.0
171,19,14690.0
174,19,14690.0
178,19,14690.0
181,19,14690.0
182,19,14690.0
184,19,14690.0
186,19,14690.0
194,19,14690.0
203,19,14690.0
218,19,14690.0
231,19,14690.0
240,19,14690.0
248,19,14690.0
251,19,14690.0
258,19,14690.0
259,19,14690.0
265,19,14690.0
267,19,14690.0
268,19,14690.0
271,19,14690.0
276,19,14690.0
277,19,14690.0
279,19,14690.0
281,19,14690.0
282,19,14690.0
289,19,14690.0
294,19,14690.0
299,19,14690.0
303,19,14690.0
306,19,14690.0
309,19,14690.0
318,19,14690.0
320,19,14690.0
322,19,14690.0
328,19,14690.0
345,19,14690.0
350,19,14690.0
352,19,14690.0
356,19,14690.0
357,19,14690.0
364,19,14690.0
367,19,14690.0
371,19,14690.0
372,19,14690.0
378,19,14690.0
382,19,14690.0
410,19,14690.0
417,19,14690.0
418,19,14690.0
421,19,14690.0
428,19,14690.0
438,19,14690.0
439,19,14690.0
446,19,14690.0
448,19,14690.0
449,19,14690.0
455,19,14690.0
467,19,14690.0
468,19,14690.0
470,19,14690.0
474,19,14690.0
476,19,14690.0
496,19,14690.0
506,19,14690.0
509,19,14690.0
520,19,14690.0
524,19,14690.0
536,19,14690.0
557,19,14690.0
563,19,14690.0
565,19,14690.0
567,19,14690.0
575,19,14690.0
580,19,14690.0
585,19,14690.0
586,19,14690.0
587,19,14690.0
594,19,14690.0
598,19,14690.0
600,19,14690.0
602,19,14690.0
605,19,14690.0
608,19,14690.0
612,19,14690.0
613,19,14690.0
614,19,14690.0
622,19,14690.0
623,19,14690.0
627,19,14690.0
629,19,14690.0
630,19,14690.0
636,19,14690.0
644,19,14690.0
647,19,14690.0
652,19,14690.0
662,19,14690.0
667,19,14690.0
676,19,14690.0
677,19,14690.0
14,0,15700.0
17,0,15700.0
18,0,15700.0
19,0,15700.0
32,0,15700.0
41,0,15700.0
46,0,15700.0
49,0,15700.0
50,0,15700.0
59,0,15700.0
60,0,15700.0
62,0,15700.0
63,0,15700.0
66,0,15700.0
67,0,15700.0
73,0,15700.0
85,0,15700.0
95,0,15700.0
105,0,15700.0
106,0,15700.0
113,0,15700.0
115,0,15700.0
123,0,15700.0
132,0,15700.0
136,0,15700.0
137,0,15700.0
140,0,15700.0
142,0,15700.0
146,0,15700.0
149,0,15700.0
151,0,15700.0
160,0,15700.0
161,0,15700.0
164,0,15700.0
173,0,15700.0
176,0,15700.0
180,0,15700.0
181,0,15700.0
183,0,15700.0
194,0,15700.0
202,0,15700.0
212,0,15700.0
215,0,15700.0
219,0,15700.0
224,0,15700.0
228,0,15700.0
230,0,15700.0
234,0,15700.0
237,0,15700.0
238,0,15700.0
246,0,15700.0
249,0,15700.0
250,0,15700.0
260,0,15700.0
264,0,15700.0
266,0,15700.0
268,0,15700.0
269,0,15700.0
270,0,15700.0
279,0,15700.0
282,0,15700.0
292,0,15700.0
296,0,15700.0
299,0,15700.0
301,0,15700.0
304,0,15700.0
313,0,15700.0
314,0,15700.0
317,0,15700.0
321,0,15700.0
325,0,15700.0
327,0,15700.0
337,0,15700.0
339,0,15700.0
340,0,15700.0
351,0,15700.0
357,0,15700.0
368,0,15700.0
370,0,15700.0
375,0,15700.0
383,0,15700.0
384,0,15700.0
394,0,15700.0
396,0,15700.0
409,0,15700.0
416,0,15700.0
420,0,15700.0
422,0,15700.0
425,0,15700.0
428,0,15700.0
430,0,15700.0
433,0,15700.0
441,0,15700.0
442,0,15700.0
444,0,15700.0
454,0,15700.0
455,0,15700.0
461,0,15700.0
463,0,15700.0
468,0,15700.0
471,0,15700.0
473,0,15700.0
475,0,15700.0
477,0,15700.0
486,0,15700.0
491,0,15700.0
497,0,15700.0
503,0,15700.0
504,0,15700.0
506,0,15700.0
509,0,15700.0
512,0,15700.0
517,0,15700.0
521,0,15700.0
532,0,15700.0
536,0,15700.0
544,0,15700.0
564,0,15700.0
580,0,15700.0
595,0,15700.0
596,0,15700.0
602,0,15700.0
604,0,15700.0
607,0,15700.0
620,0,15700.0
621,0,15700.0
630,0,15700.0
633,0,15700.0
636,0,15700.0
639,0,15700.0
642,0,15700.0
648,0,15700.0
649,0,15700.0
650,0,15700.0
653,0,15700.0
660,0,15700.0
666,0,15700.0
668,0,15700.0
671,0,15700.0
675,0,15700.0
678,0,15700.0
5,1,15710.0
35,1,15710.0
38,1,15710.0
39,1,15710.0
45,1,15710.0
47,1,15710.0
65,1,15710.0
67,1,15710.0
68,1,15710.0
73,1,15710.0
74,1,15710.0
78,1,15710.0
88,1,15710.0
90,1,15710.0
91,1,15710.0
95,1,15710.0
96,1,15710.0
100,1,15710.0
105,1,15710.0
108,1,15710.0
110,1,15710.0
114,1,15710.0
123,1,15710.0
124,1,15710.0
132,1,15710.0
141,1,15710.0
148,1,15710.0
150,1,15710.0
165,1,15710.0
170,1,15710.0
176,1,15710.0
192,1,15710.0
195,1,15710.0
200,1,15710.0
201,1,15710.0
207,1,15710.0
213,1,15710.0
214,1,15710.0
226,1,15710.0
229,1,15710.0
233,1,15710.0
247,1,15710.0
256,1,15710.0
261,1,15710.0
267,1,15710.0
278,1,15710.0
281,1,15710.0
286,1,15710.0
300,1,15710.0
303,1,15710.0
318,1,15710.0
319,1,15710.0
326,1,15710.0
328,1,15710.0
335,1,15710.0
341,1,15710.0
344,1,15710.0
347,1,15710.0
356,1,15710.0
373,1,15710.0
375,1,15710.0
383,1,15710.0
395,1,15710.0
400,1,15710.0
404,1,15710.0
405,1,15710.0
409,1,15710.0
411,1,15710.0
414,1,15710.0
416,1,15710.0
417,1,15710.0
420,1,15710.0
422,1,15710.0
423,1,15710.0
431,1,15710.0
434,1,15710.0
445,1,15710.0
450,1,15710.0
456,1,15710.0
464,1,15710.0
465,1,15710.0
476,1,15710.0
477,1,15710.0
479,1,15710.0
484,1,15710.0
495,1,15710.0
497,1,15710.0
504,1,15710.0
509,1,15710.0
517,1,15710.0
523,1,15710.0
535,1,15710.0
536,1,15710.0
538,1,15710.0
542,1,15710.0
544,1,15710.0
554,1,15710.0
555,1,15710.0
560,1,15710.0
562,1,15710.0
564,1,15710.0
569,1,15710.0
573,1,15710.0
575,1,15710.0
576,1,15710.0
588,1,15710.0
590,1,15710.0
596,1,15710.0
610,1,15710.0
611,1,15710.0
621,1,15710.0
622,1,15710.0
627,1,15710.0
631,1,15710.0
638,1,15710.0
643,1,15710.0
645,1,15710.0
651,1,15710.0
659,1,15710.0
665,1,15710.0
667,1,15710.0
670,1,15710.0
674,1,15710.0
3,2,15720.0
5,2,15720.0
10,2,15720.0
14,2,15720.0
15,2,15720.0
20,2,15720.0
24,2,15720.0
27,2,15720.0
30,2,15720.0
49,2,15720.0
54,2,15720.0
59,2,15720.0
73,2,15720.0
81,2,15720.0
83,2,15720.0
84,2,15720.0
85,2,15720.0
86,2,15720.0
87,2,15720.0
88,2,15720.0
93,2,15720.0
103,2,15720.0
106,2,15720.0
117,2,15720.0
119,2,15720.0
123,2,15720.0
125,2,15720.0
126,2,15720.0
129,2,15720.0
130,2,15720.0
148,2,15720.0
154,2,15720.0
159,2,15720.0
162,2,15720.0
165,2,15720.0
174,2,15720.0
178,2,15720.0
180,2,15720.0
182,2,15720.0
190,2,15720.0
191,2,15720.0
192,2,15720.0
197,2,15720.0
198,2,15720.0
201,2,15720.0
202,2,15720.0
203,2,15720.0
211,2,15720.0
212,2,15720.0
214,2,15720.0
221,2,15720.0
222,2,15720.0
225,2,15720.0
229,2,15720.0
231,2,15720.0
232,2,15720.0
237,2,15720.0
244,2,15720.0
247,2,15720.0
257,2,15720.0
273,2,15720.0
277,2,15720.0
279,2,15720.0
285,2,15720.0
295,2,15720.0
297,2,15720.0
306,2,15720.0
310,2,15720.0
313,2,15720.0
314,2,15720.0
318,2,15720.0
320,2,15720.0
323,2,15720.0
332,2,15720.0
335,2,15720.0
336,2,15720.0
342,2,15720.0
345,2,15720.0
360,2,15720.0
363,2,15720.0
368,2,15720.0
381,2,15720.0
382,2,15720.0
391,2,15720.0
396,2,15720.0
398,2,15720.0
399,2,15720.0
418,2,15720.0
424,2,15720.0
428,2,15720.0
448,2,15720.0
449,2,15720.0
464,2,15720.0
466,2,15720.0
473,2,15720.0
474,2,15720.0
484,2,15720.0
493,2,15720.0
503,2,15720.0
518,2,15720.0
526,2,15720.0
527,2,15720.0
530,2,15720.0
546,2,15720.0
548,2,15720.0
561,2,15720.0
563,2,15720.0
565,2,15720.0
574,2,15720.0
578,2,15720.0
581,2,15720.0
587,2,15720.0
595,2,15720.0
600,2,15720.0
603,2,15720.0
607,2,15720.0
609,2,15720.0
623,2,15720.0
632,2,15720.0
634,2,15720.0
637,2,15720.0
640,2,15720.0
644,2,15720.0
646,2,15720.0
648,2,15720.0
660,2,15720.0
671,2,15720.0
1,3,15730.0
12,3,15730.0
14,3,15730.0
25,3,15730.0
35,3,15730.0
36,3,15730.0
45,3,15730.0
47,3,15730.0
48,3,15730.0
54,3,15730.0
62,3,15730.0
67,3,15730.0
73,3,15730.0
76,3,15730.0
86,3,15730.0
89,3,15730.0
94,3,15730.0
98,3,15730.0
102,3,15730.0
105,3,15730.0
106,3,15730.0
113,3,15730.0
116,3,15730.0
117,3,15730.0
118,3,15730.0
121,3,15730.0
122,3,15730.0
123,3,15730.0
125,3,15730.0
133,3,15730.0
151,3,15730.0
154,3,15730.0
155,3,15730.0
162,3,15730.0
169,3,15730.0
174,3,15730.0
196,3,15730.0
198,3,15730.0
219,3,15730.0
224,3,15730.0
225,3,15730.0
232,3,15730.0
233,3,15730.0
236,3,15730.0
242,3,15730.0
244,3,15730.0
251,3,15730.0
253,3,15730.0
254,3,15730.0
256,3,15730.0
264,3,15730.0
267,3,15730.0
270,3,15730.0
273,3,15730.0
278,3,15730.0
291,3,15730.0
297,3,15730.0
300,3,15730.0
304,3,15730.0
305,3,15730.0
314,3,15730.0
327,3,15730.0
335,3,15730.0
338,3,15730.0
339,3,15730.0
358,3,15730.0
359,3,15730.0
367,3,15730.0
377,3,15730.0
378,3,15730.0
381,3,15730.0
386,3,15730.0
390,3,15730.0
398,3,15730.0
401,3,15730.0
406,3,15730.0
412,3,15730.0
413,3,15730.0
414,3,15730.0
415,3,15730.0
416,3,15730.0
420,3,15730.0
433,3,15730.0
436,3,15730.0
439,3,15730.0
453,3,15730.0
475,3,15730.0
479,3,15730.0
485,3,15730.0
486,3,15730.0
504,3,15730.0
511,3,15730.0
512,3,15730.0
520,3,15730.0
524,3,15730.0
533,3,15730.0
534,3,15730.0
536,3,15730.0
538,3,15730.0
544,3,15730.0
550,3,15730.0
553,3,15730.0
560,3,15730.0
562,3,15730.0
563,3,15730.0
569,3,15730.0
573,3,15730.0
576,3,15730.0
579,3,15730.0
580,3,15730.0
588,3,15730.0
589,3,15730.0
595,3,15730.0
602,3,15730.0
603,3,15730.0
608,3,15730.0
609,3,15730.0
615,3,15730.0
618,3,15730.0
623,3,15730.0
626,3,15730.0
628,3,15730.0
635,3,15730.0
644,3,15730.0
645,3,15730.0
658,3,15730.0
662,3,15730.0
663,3,15730.0
666,3,15730.0
7,4,15740.0
15,4,15740.0
22,4,15740.0
24,4,15740.0
29,4,15740.0
35,4,15740.0
42,4,15740.0
43,4,15740.0
55,4,15740.0
69,4,15740.0
75,4,15740.0
80,4,15740.0
84,4,15740.0
86,4,15740.0
88,4,15740.0
90,4,15740.0
91,4,15740.0
92,4,15740.0
96,4,15740.0
97,4,15740.0
99,4,15740.0
108,4,15740.0
113,4,15740.0
121,4,15740.0
126,4,15740.0
131,4,15740.0
149,4,15740.0
152,4,15740.0
155,4,15740.0
156,4,15740.0
168,4,15740.0
173,4,15740.0
175,4,15740.0
180,4,15740.0
181,4,15740.0
187,4,15740.0
190,4,15740.0
192,4,15740.0
194,4,15740.0
201,4,15740.0
230,4,15740.0
234,4,15740.0
238,4,15740.0
252,4,15740.0
257,4,15740.0
265,4,15740.0
266,4,15740.0
269,4,15740.0
278,4,15740.0
294,4,15740.0
297,4,15740.0
317,4,15740.0
318,4,15740.0
320,4,15740.0
323,4,15740.0
327,4,15740.0
336,4,15740.0
340,4,15740.0
341,4,15740.0
352,4,15740.0
353,4,15740.0
357,4,15740.0
358,4,15740.0
361,4,15740.0
368,4,15740.0
373,4,15740.0
376,4,15740.0
390,4,15740.0
391,4,15740.0
398,4,15740.0
404,4,15740.0
408,4,15740.0
411,4,15740.0
412,4,15740.0
415,4,15740.0
417,4,15740.0
418,4,15740.0
419,4,15740.0
423,4,15740.0
424,4,15740.0
425,4,15740.0
432,4,15740.0
447,4,15740.0
454,4,15740.0
456,4,15740.0
462,4,15740.0
468,4,15740.0
470,4,15740.0
471,4,15740.0
480,4,15740.0
487,4,15740.0
488,4,15740.0
490,4,15740.0
492,4,15740.0
494,4,15740.0
497,4,15740.0
503,4,15740.0
517,4,15740.0
520,4,15740.0
533,4,15740.0
538,4,15740.0
554,4,15740.0
558,4,15740.0
560,4,15740.0
567,4,15740.0
570,4,15740.0
571,4,15740.0
579,4,15740.0
585,4,15740.0
591,4,15740.0
598,4,15740.0
600,4,15740.0
601,4,15740.0
602,4,15740.0
605,4,15740.0
606,4,15740.0
613,4,15740.0
614,4,15740.0
629,4,15740.0
630,4,15740.0
647,4,15740.0
654,4,15740.0
657,4,15740.0
675,4,15740.0
8,5,15750.0
10,5,15750.0
14,5,15750.0
23,5,15750.0
26,5,15750.0
31,5,15750.0
35,5,15750.0
36,5,15750.0
37,5,15750.0
43,5,15750.0
51,5,15750.0
53,5,15750.0
54,5,15750.0
61,5,15750.0
66,5,15750.0
69,5,15750.0
70,5,15750.0
71,5,15750.0
81,5,15750.0
87,5,15750.0
89,5,15750.0
94,5,15750.0
100,5,15750.0
104,5,15750.0
126,5,15750.0
132,5,15750.0
136,5,15750.0
142,5,15750.0
143,5,15750.0
145,5,15750.0
147,5,15750.0
148,5,15750.0
153,5,15750.0
154,5,15750.0
162,5,15750.0
165,5,15750.0
167,5,15750.0
169,5,15750.0
174,5,15750.0
179,5,15750.0
181,5,15750.0
185,5,15750.0
187,5,15750.0
190,5,15750.0
191,5,15750.0
192,5,15750.0
197,5,15750.0
202,5,15750.0
203,5,15750.0
208,5,15750.0
227,5,15750.0
239,5,15750.0
247,5,15750.0
254,5,15750.0
256,5,15750.0
262,5,15750.0
265,5,15750.0
277,5,15750.0
279,5,15750.0
281,5,15750.0
287,5,15750.0
293,5,15750.0
294,5,15750.0
302,5,15750.0
303,5,15750.0
305,5,15750.0
314,5,15750.0
330,5,15750.0
337,5,15750.0
338,5,15750.0
344,5,15750.0
348,5,15750.0
354,5,15750.0
363,5,15750.0
368,5,15750.0
373,5,15750.0
377,5,15750.0
380,5,15750.0
390,5,15750.0
392,5,15750.0
405,5,15750.0
406,5,15750.0
409,5,15750.0
419,5,15750.0
422,5,15750.0
426,5,15750.0
427,5,15750.0
430,5,15750.0
437,5,15750.0
445,5,15750.0
447,5,15750.0
449,5,15750.0
454,5,15750.0
458,5,15750.0
460,5,15750.0
471,5,15750.0
474,5,15750.0
475,5,15750.0
484,5,15750.0
499,5,15750.0
504,5,15750.0
506,5,15750.0
524,5,15750.0
530,5,15750.0
549,5,15750.0
551,5,15750.0
552,5,15750.0
567,5,15750.0
568,5,15750.0
572,5,15750.0
579,5,15750.0
592,5,15750.0
598,5,15750.0
606,5,15750.0
618,5,15750.0
619,5,15750.0
620,5,15750.0
627,5,15750.0
628,5,15750.0
630,5,15750.0
632,5,15750.0
634,5,15750.0
636,5,15750.0
649,5,15750.0
652,5,15750.0
661,5,15750.0
662,5,15750.0
665,5,15750.0
666,5,15750.0
669,5,15750.0
6,6,15760.0
19,6,15760.0
25,6,15760.0
27,6,15760.0
37,6,15760.0
39,6,15760.0
41,6,15760.0
58,6,15760.0
60,6,15760.0
61,6,15760.0
63,6,15760.0
66,6,15760.0
68,6,15760.0
79,6,15760.0
81,6,15760.0
93,6,15760.0
95,6,15760.0
97,6,15760.0
99,6,15760.0
101,6,15760.0
104,6,15760.0
108,6,15760.0
112,6,15760.0
116,6,15760.0
121,6,15760.0
125,6,15760.0
134,6,15760.0
137,6,15760.0
138,6,15760.0
141,6,15760.0
147,6,15760.0
148,6,15760.0
150,6,15760.0
152,6,15760.0
159,6,15760.0
173,6,15760.0
177,6,15760.0
179,6,15760.0
186,6,15760.0
194,6,15760.0
195,6,15760.0
197,6,15760.0
199,6,15760.0
210,6,15760.0
215,6,15760.0
231,6,15760.0
235,6,15760.0
237,6,15760.0
243,6,15760.0
246,6,15760.0
255,6,15760.0
261,6,15760.0
265,6,15760.0
266,6,15760.0
275,6,15760.0
285,6,15760.0
290,6,15760.0
291,6,15760.0
305,6,15760.0
308,6,15760.0
309,6,15760.0
316,6,15760.0
318,6,15760.0
321,6,15760.0
327,6,15760.0
328,6,15760.0
331,6,15760.0
335,6,15760.0
343,6,15760.0
346,6,15760.0
349,6,15760.0
352,6,15760.0
357,6,15760.0
358,6,15760.0
362,6,15760.0
372,6,15760.0
373,6,15760.0
378,6,15760.0
383,6,15760.0
384,6,15760.0
389,6,15760.0
392,6,15760.0
397,6,15760.0
400,6,15760.0
402,6,15760.0
405,6,15760.0
407,6,15760.0
408,6,15760.0
414,6,15760.0
424,6,15760.0
426,6,15760.0
431,6,15760.0
434,6,15760.0
441,6,15760.0
447,6,15760.0
457,6,15760.0
458,6,15760.0
459,6,15760.0
465,6,15760.0
469,6,15760.0
472,6,15760.0
474,6,15760.0
483,6,15760.0
485,6,15760.0
486,6,15760.0
491,6,15760.0
497,6,15760.0
507,6,15760.0
508,6,15760.0
510,6,15760.0
512,6,15760.0
516,6,15760.0
519,6,15760.0
522,6,15760.0
525,6,15760.0
527,6,15760.0
530,6,15760.0
532,6,15760.0
538,6,15760.0
542,6,15760.0
544,6,15760.0
548,6,15760.0
552,6,15760.0
553,6,15760.0
556,6,15760.0
563,6,15760.0
564,6,15760.0
566,6,15760.0
583,6,15760.0
586,6,15760.0
587,6,15760.0
596,6,15760.0
598,6,15760.0
602,6,15760.0
604,6,15760.0
605,6,15760.0
610,6,15760.0
625,6,15760.0
634,6,15760.0
635,6,15760.0
636,6,15760.0
639,6,15760.0
646,6,15760.0
653,6,15760.0
654,6,15760.0
670,6,15760.0
3,7,15770.0
15,7,15770.0
17,7,15770.0
19,7,15770.0
22,7,15770.0
26,7,15770.0
39,7,15770.0
48,7,15770.0
51,7,15770.0
54,7,15770.0
61,7,15770.0
73,7,15770.0
86,7,15770.0
87,7,15770.0
92,7,15770.0
94,7,15770.0
100,7,15770.0
101,7,15770.0
115,7,15770.0
117,7,15770.0
120,7,15770.0
126,7,15770.0
129,7,15770.0
135,7,15770.0
137,7,15770.0
139,7,15770.0
147,7,15770.0
149,7,15770.0
151,7,15770.0
160,7,15770.0
169,7,15770.0
170,7,15770.0
173,7,15770.0
176,7,15770.0
186,7,15770.0
190,7,15770.0
191,7,15770.0
194,7,15770.0
214,7,15770.0
215,7,15770.0
227,7,15770.0
228,7,15770.0
229,7,15770.0
231,7,15770.0
233,7,15770.0
234,7,15770.0
241,7,15770.0
244,7,15770.0
246,7,15770.0
253,7,15770.0
257,7,15770.0
258,7,15770.0
259,7,15770.0
265,7,15770.0
267,7,15770.0
270,7,15770.0
276,7,15770.0
280,7,15770.0
284,7,15770.0
291,7,15770.0
302,7,15770.0
309,7,15770.0
327,7,15770.0
328,7,15770.0
333,7,15770.0
341,7,15770.0
349,7,15770.0
352,7,15770.0
355,7,15770.0
357,7,15770.0
365,7,15770.0
367,7,15770.0
371,7,15770.0
376,7,15770.0
379,7,15770.0
382,7,15770.0
385,7,15770.0
392,7,15770.0
394,7,15770.0
396,7,15770.0
403,7,15770.0
404,7,15770.0
409,7,15770.0
419,7,15770.0
420,7,15770.0
424,7,15770.0
427,7,15770.0
441,7,15770.0
447,7,15770.0
448,7,15770.0
457,7,15770.0
460,7,15770.0
461,7,15770.0
468,7,15770.0
470,7,15770.0
479,7,15770.0
483,7,15770.0
484,7,15770.0
487,7,15770.0
492,7,15770.0
493,7,15770.0
501,7,15770.0
502,7,15770.0
516,7,15770.0
518,7,15770.0
522,7,15770.0
523,7,15770.0
525,7,15770.0
537,7,15770.0
545,7,15770.0
547,7,15770.0
548,7,15770.0
549,7,15770.0
550,7,15770.0
551,7,15770.0
554,7,15770.0
557,7,15770.0
569,7,15770.0
576,7,15770.0
588,7,15770.0
589,7,15770.0
594,7,15770.0
598,7,15770.0
608,7,15770.0
616,7,15770.0
618,7,15770.0
623,7,15770.0
628,7,15770.0
632,7,15770.0
641,7,15770.0
659,7,15770.0
672,7,15770.0
675,7,15770.0
676,7,15770.0
7,8,15780.0
17,8,15780.0
19,8,15780.0
24,8,15780.0
26,8,15780.0
49,8,15780.0
54,8,15780.0
56,8,15780.0
59,8,15780.0
60,8,15780.0
62,8,15780.0
64,8,15780.0
67,8,15780.0
69,8,15780.0
78,8,15780.0
79,8,15780.0
83,8,15780.0
86,8,15780.0
90,8,15780.0
91,8,15780.0
93,8,15780.0
99,8,15780.0
105,8,15780.0
108,8,15780.0
110,8,15780.0
115,8,15780.0
119,8,15780.0
128,8,15780.0
135,8,15780.0
139,8,15780.0
142,8,15780.0
149,8,15780.0
152,8,15780.0
156,8,15780.0
166,8,15780.0
169,8,15780.0
173,8,15780.0
175,8,15780.0
176,8,15780.0
185,8,15780.0
189,8,15780.0
191,8,15780.0
194,8,15780.0
195,8,15780.0
198,8,15780.0
199,8,15780.0
201,8,15780.0
203,8,15780.0
204,8,15780.0
209,8,15780.0
231,8,15780.0
237,8,15780.0
239,8,15780.0
243,8,15780.0
247,8,15780.0
250,8,15780.0
256,8,15780.0
259,8,15780.0
260,8,15780.0
264,8,15780.0
266,8,15780.0
284,8,15780.0
287,8,15780.0
289,8,15780.0
302,8,15780.0
311,8,15780.0
314,8,15780.0
318,8,15780.0
325,8,15780.0
336,8,15780.0
345,8,15780.0
358,8,15780.0
359,8,15780.0
374,8,15780.0
385,8,15780.0
391,8,15780.0
393,8,15780.0
411,8,15780.0
422,8,15780.0
426,8,15780.0
428,8,15780.0
436,8,15780.0
449,8,15780.0
462,8,15780.0
464,8,15780.0
467,8,15780.0
476,8,15780.0
485,8,15780.0
490,8,15780.0
491,8,15780.0
493,8,15780.0
494,8,15780.0
515,8,15780.0
518,8,15780.0
526,8,15780.0
530,8,15780.0
534,8,15780.0
541,8,15780.0
544,8,15780.0
549,8,15780.0
554,8,15780.0
562,8,15780.0
563,8,15780.0
576,8,15780.0
577,8,15780.0
580,8,15780.0
581,8,15780.0
582,8,15780.0
585,8,15780.0
591,8,15780.0
599,8,15780.0
611,8,15780.0
633,8,15780.0
646,8,15780.0
647,8,15780.0
651,8,15780.0
662,8,15780.0
668,8,15780.0
672,8,15780.0
675,8,15780.0
678,8,15780.0
2,9,15790.0
4,9,15790.0
5,9,15790.0
6,9,15790.0
9,9,15790.0
11,9,15790.0
18,9,15790.0
36,9,15790.0
41,9,15790.0
45,9,15790.0
49,9,15790.0
50,9,15790.0
51,9,15790.0
53,9,15790.0
58,9,15790.0
61,9,15790.0
63,9,15790.0
69,9,15790.0
72,9,15790.0
84,9,15790.0
85,9,15790.0
93,9,15790.0
96,9,15790.0
101,9,15790.0
108,9,15790.0
116,9,15790.0
118,9,15790.0
120,9,15790.0
125,9,15790.0
129,9,15790.0
131,9,15790.0
135,9,15790.0
138,9,15790.0
142,9,15790.0
179,9,15790.0
180,9,15790.0
190,9,15790.0
195,9,15790.0
197,9,15790.0
201,9,15790.0
206,9,15790.0
210,9,15790.0
213,9,15790.0
222,9,15790.0
226,9,15790.0
228,9,15790.0
238,9,15790.0
243,9,15790.0
